,NUM_ANOT,TEAM,Game_id,Round,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
30,102,FRUTTI EXTRA BURSASPOR,91,10,P006205   ,"AL, OMER UTKU",2FGM,Two Pointer,2,-112,62,B,0,0,0,9,01:37,30,12,20230111171755
31,103,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P010551   ,"JEREMIC, MARKO",3FGA,Missed Three Pointer,0,-633,276,H,0,0,0,9,01:24,30,12,20230111171809
32,105,FRUTTI EXTRA BURSASPOR,91,10,P006205   ,"AL, OMER UTKU",3FGA,Missed Three Pointer,0,671,-37,I,0,0,0,9,01:06,30,12,20230111171827
33,108,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P007872   ,"ADAMS, JOSH",3FGA,Missed Three Pointer,0,56,771,I,0,0,0,10,00:47,30,12,20230111171845
34,112,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P004469   ,"ALIBEGOVIC, AMAR",3FGM,Three Pointer,3,-633,269,H,0,0,1,10,00:10,30,15,20230111171923
35,118,FRUTTI EXTRA BURSASPOR,91,10,P006205   ,"AL, OMER UTKU",3FGA,Missed Three Pointer,0,-69,702,H,0,0,0,10,00:02,30,15,20230111172008
36,131,FRUTTI EXTRA BURSASPOR,91,10,P006693   ,"SAYBIR, YIGITCAN",2FGM,Two Pointer,2,-6,6,A,1,0,1,11,09:49,32,15,20230111172238
37,133,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P003515   ,"MURIC, EDO",3FGM,Three Pointer,3,112,683,I,0,0,0,11,09:35,32,18,20230111172253
38,135,FRUTTI EXTRA BURSASPOR,91,10,P005890   ,"TASKIRAN, ENES",3FGM,Three Pointer,3,690,-31,I,0,0,0,11,09:21,35,18,20230111172307
39,138,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P003515   ,"MURIC, EDO",3FGA,Missed Three Pointer,0,69,690,I,0,0,0,12,08:59,35,18,20230111172329
40,140,FRUTTI EXTRA BURSASPOR,91,10,P007948   ,"AUGUSTE, ZACH",2FGA,Missed Two Pointer,0,119,558,G,0,0,0,12,08:43,35,18,20230111172346
41,147,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P011281   ,"FERRELL, YOGI",FTM,Free Throw In,1,-1,-1, ,0,0,0,12,08:30,35,19,20230111172605
42,148,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P011281   ,"FERRELL, YOGI",FTM,Free Throw In,1,-1,-1, ,0,0,0,12,08:30,35,20,20230111172620
43,153,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P011281   ,"FERRELL, YOGI",3FGM,Three Pointer,3,577,426,I,0,0,0,12,08:16,35,23,20230111172714
44,162,FRUTTI EXTRA BURSASPOR,91,10,P007929   ,"BITIM, ONURALP",2FGA,Missed Two Pointer,0,-338,363,F,0,0,0,13,07:50,35,23,20230111172947
45,164,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P004055   ,"REBEC, MATIC",2FGA,Missed Two Pointer,0,50,112,C,0,0,0,13,07:42,35,23,20230111172954
46,166,FRUTTI EXTRA BURSASPOR,91,10,P006693   ,"SAYBIR, YIGITCAN",2FGA,Missed Two Pointer,0,119,18,C,0,0,0,13,07:34,35,23,20230111173003
47,168,FRUTTI EXTRA BURSASPOR,91,10,P009565   ,"CLEMMONS, ANTHONY",3FGA,Missed Three Pointer,0,-50,727,H,0,0,0,13,07:25,35,23,20230111173028
48,170,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P004222   ,"OMIC, ALEN",2FGM,Two Pointer,2,-100,37,B,0,0,0,13,07:14,35,25,20230111173040
49,172,FRUTTI EXTRA BURSASPOR,91,10,P010427   ,"DUDZINSKI, DAVID",3FGA,Missed Three Pointer,0,-313,614,H,0,0,0,13,07:00,35,25,20230111173054
50,175,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P011281   ,"FERRELL, YOGI",3FGM,Three Pointer,3,552,526,I,0,0,0,14,06:47,35,28,20230111173107
51,183,FRUTTI EXTRA BURSASPOR,91,10,P006693   ,"SAYBIR, YIGITCAN",3FGM,Three Pointer,3,-269,652,H,0,0,0,14,06:21,38,28,20230111173158
52,185,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P011281   ,"FERRELL, YOGI",3FGM,Three Pointer,3,395,664,I,0,0,0,14,06:01,38,31,20230111173217
53,188,FRUTTI EXTRA BURSASPOR,91,10,P009565   ,"CLEMMONS, ANTHONY",2FGM,Two Pointer,2,401,401,G,0,0,0,15,05:38,40,31,20230111173242
54,189,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P007872   ,"ADAMS, JOSH",3FGA,Missed Three Pointer,0,-25,734,H,0,0,0,15,05:08,40,31,20230111173348
55,194,FRUTTI EXTRA BURSASPOR,91,10,P008945   ,"NEEDHAM, DEREK",3FGA,Missed Three Pointer,0,250,646,I,0,0,0,16,04:52,40,31,20230111173430
56,196,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P003515   ,"MURIC, EDO",3FGM,Three Pointer,3,282,652,I,0,0,0,16,04:40,40,34,20230111173442
57,198,FRUTTI EXTRA BURSASPOR,91,10,P007929   ,"BITIM, ONURALP",3FGM,Three Pointer,3,589,338,I,0,0,0,16,04:18,43,34,20230111173503
58,200,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P004222   ,"OMIC, ALEN",2FGM,Two Pointer,2,-50,94,B,0,0,0,17,03:54,43,36,20230111173527
59,202,FRUTTI EXTRA BURSASPOR,91,10,P006693   ,"SAYBIR, YIGITCAN",2FGM,Two Pointer,2,-87,69,B,0,0,0,17,03:34,45,36,20230111173548
60,208,FRUTTI EXTRA BURSASPOR,91,10,P008945   ,"NEEDHAM, DEREK",2FGA,Missed Two Pointer,0,401,363,G,0,0,0,17,03:07,45,36,20230111173654
61,211,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P010551   ,"JEREMIC, MARKO",3FGA,Missed Three Pointer,0,457,539,I,0,0,0,18,02:52,45,36,20230111173709
62,213,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P010551   ,"JEREMIC, MARKO",3FGA,Missed Three Pointer,0,577,420,I,0,0,0,18,02:47,45,36,20230111173714
63,224,FRUTTI EXTRA BURSASPOR,91,10,P007929   ,"BITIM, ONURALP",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:27,46,36,20230111174018
64,226,FRUTTI EXTRA BURSASPOR,91,10,P007929   ,"BITIM, ONURALP",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:27,47,36,20230111174030
65,227,FRUTTI EXTRA BURSASPOR,91,10,P007929   ,"BITIM, ONURALP",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:27,48,36,20230111174043
66,232,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P011281   ,"FERRELL, YOGI",2FGA,Missed Two Pointer,0,194,439,G,0,0,0,18,02:07,48,36,20230111174202
67,234,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P004222   ,"OMIC, ALEN",2FGA,Missed Two Pointer,0,138,94,C,0,0,0,18,02:05,48,36,20230111174207
68,236,FRUTTI EXTRA BURSASPOR,91,10,P010427   ,"DUDZINSKI, DAVID",2FGM,Two Pointer,2,-94,94,B,1,0,0,18,02:00,50,36,20230111174213
69,245,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P011281   ,"FERRELL, YOGI",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:48,50,37,20230111174438
70,248,FRUTTI EXTRA BURSASPOR,91,10,P007929   ,"BITIM, ONURALP",3FGM,Three Pointer,3,-12,740,H,0,0,0,19,01:34,53,37,20230111174508
71,249,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P011281   ,"FERRELL, YOGI",2FGM,Two Pointer,2,-520,12,F,0,0,0,19,01:10,53,39,20230111174533
72,251,FRUTTI EXTRA BURSASPOR,91,10,P007929   ,"BITIM, ONURALP",3FGA,Missed Three Pointer,0,-69,715,H,0,0,0,20,00:56,53,39,20230111174547
73,258,FRUTTI EXTRA BURSASPOR,91,10,P010427   ,"DUDZINSKI, DAVID",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:32,54,39,20230111174648
74,259,FRUTTI EXTRA BURSASPOR,91,10,P010427   ,"DUDZINSKI, DAVID",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:32,55,39,20230111174702
75,260,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P007872   ,"ADAMS, JOSH",2FGM,Two Pointer,2,-18,319,D,0,0,0,20,00:08,55,41,20230111174734
76,262,FRUTTI EXTRA BURSASPOR,91,10,P005890   ,"TASKIRAN, ENES",3FGA,Missed Three Pointer,0,-6,715,H,0,0,0,20,00:03,55,41,20230111174744
77,280,FRUTTI EXTRA BURSASPOR,91,10,P008945   ,"NEEDHAM, DEREK",FTM,Free Throw In,1,-1,-1, ,0,0,0,21,09:59,56,41,20230111180319
78,283,FRUTTI EXTRA BURSASPOR,91,10,P009565   ,"CLEMMONS, ANTHONY",2FGM,Two Pointer,2,106,37,C,1,0,1,21,09:37,58,41,20230111180352
79,288,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P011281   ,"FERRELL, YOGI",2FGM,Two Pointer,2,-175,407,F,0,0,0,21,09:04,58,43,20230111180515
80,290,FRUTTI EXTRA BURSASPOR,91,10,P007948   ,"AUGUSTE, ZACH",2FGM,Two Pointer,2,0,12,A,0,0,0,22,08:47,60,43,20230111180533
81,292,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P007872   ,"ADAMS, JOSH",3FGA,Missed Three Pointer,0,-501,508,H,0,0,0,22,08:20,60,43,20230111180609
82,301,FRUTTI EXTRA BURSASPOR,91,10,P009565   ,"CLEMMONS, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,1,22,08:05,61,43,20230111180756
83,302,FRUTTI EXTRA BURSASPOR,91,10,P009565   ,"CLEMMONS, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,1,22,08:05,62,43,20230111180808
84,304,FRUTTI EXTRA BURSASPOR,91,10,P008945   ,"NEEDHAM, DEREK",3FGA,Missed Three Pointer,0,583,338,I,0,0,0,23,07:58,62,43,20230111180834
85,306,FRUTTI EXTRA BURSASPOR,91,10,P010427   ,"DUDZINSKI, DAVID",3FGM,Three Pointer,3,683,-25,I,0,1,1,23,07:46,65,43,20230111180846
86,312,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P010551   ,"JEREMIC, MARKO",2FGA,Missed Two Pointer,0,-382,6,D,0,0,0,23,07:26,65,43,20230111181037
87,314,FRUTTI EXTRA BURSASPOR,91,10,P008945   ,"NEEDHAM, DEREK",2FGA,Missed Two Pointer,0,169,62,C,0,0,0,23,07:15,65,43,20230111181049
88,320,FRUTTI EXTRA BURSASPOR,91,10,P007929   ,"BITIM, ONURALP",3FGA,Missed Three Pointer,0,533,476,I,0,0,0,24,06:59,65,43,20230111181125
89,322,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P004469   ,"ALIBEGOVIC, AMAR",2FGM,Two Pointer,2,94,50,C,0,0,0,24,06:50,65,45,20230111181136
90,327,FRUTTI EXTRA BURSASPOR,91,10,P007948   ,"AUGUSTE, ZACH",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:28,66,45,20230111181238
91,331,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P011281   ,"FERRELL, YOGI",2FGA,Missed Two Pointer,0,338,81,E,0,0,0,24,06:19,66,45,20230111181301
92,334,FRUTTI EXTRA BURSASPOR,91,10,P006693   ,"SAYBIR, YIGITCAN",3FGA,Missed Three Pointer,0,-646,307,H,0,0,0,25,05:59,66,45,20230111181321
93,336,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P004469   ,"ALIBEGOVIC, AMAR",3FGM,Three Pointer,3,-200,664,H,0,0,0,25,05:45,66,48,20230111181334
94,338,FRUTTI EXTRA BURSASPOR,91,10,P007929   ,"BITIM, ONURALP",2FGM,Two Pointer,2,489,-6,G,0,0,0,25,05:20,68,48,20230111181400
95,339,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P007872   ,"ADAMS, JOSH",2FGM,Two Pointer,2,87,37,C,0,0,0,25,05:05,68,50,20230111181415
96,341,FRUTTI EXTRA BURSASPOR,91,10,P008945   ,"NEEDHAM, DEREK",3FGM,Three Pointer,3,181,715,I,0,0,0,26,04:54,71,50,20230111181427
97,342,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P004469   ,"ALIBEGOVIC, AMAR",3FGA,Missed Three Pointer,0,-526,495,H,0,0,0,26,04:35,71,50,20230111181446
98,344,FRUTTI EXTRA BURSASPOR,91,10,P007929   ,"BITIM, ONURALP",2FGM,Two Pointer,2,-476,6,F,0,0,0,26,04:17,73,50,20230111181504
99,346,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P007872   ,"ADAMS, JOSH",2FGM,Two Pointer,2,-294,338,F,0,0,0,27,03:59,73,52,20230111181523
100,347,FRUTTI EXTRA BURSASPOR,91,10,P006693   ,"SAYBIR, YIGITCAN",2FGM,Two Pointer,2,144,56,C,0,0,0,27,03:40,75,52,20230111181544
101,369,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P003515   ,"MURIC, EDO",2FGA,Missed Two Pointer,0,-119,37,B,0,0,0,28,02:54,75,52,20230111181819
102,374,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P007872   ,"ADAMS, JOSH",2FGM,Two Pointer,2,-169,43,B,0,1,0,28,02:40,75,54,20230111181847
103,377,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P003515   ,"MURIC, EDO",3FGM,Three Pointer,3,-401,577,H,0,0,1,28,02:11,75,57,20230111181916
104,381,FRUTTI EXTRA BURSASPOR,91,10,P007948   ,"AUGUSTE, ZACH",2FGA,Missed Two Pointer,0,-138,81,B,0,0,0,29,01:50,75,57,20230111182115
105,383,FRUTTI EXTRA BURSASPOR,91,10,P006205   ,"AL, OMER UTKU",3FGA,Missed Three Pointer,0,552,420,I,0,0,0,29,01:45,75,57,20230111182120
106,389,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P007872   ,"ADAMS, JOSH",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:26,75,58,20230111182235
107,390,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P007872   ,"ADAMS, JOSH",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:26,75,59,20230111182248
108,395,FRUTTI EXTRA BURSASPOR,91,10,P006693   ,"SAYBIR, YIGITCAN",FTM,Free Throw In,1,-1,-1, ,1,0,0,29,01:18,76,59,20230111182341
109,397,FRUTTI EXTRA BURSASPOR,91,10,P006693   ,"SAYBIR, YIGITCAN",FTM,Free Throw In,1,-1,-1, ,1,0,0,29,01:18,77,59,20230111182352
110,407,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P004055   ,"REBEC, MATIC",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:12,77,60,20230111182457
111,409,FRUTTI EXTRA BURSASPOR,91,10,P007929   ,"BITIM, ONURALP",3FGA,Missed Three Pointer,0,301,608,I,0,0,0,30,00:58,77,60,20230111182515
112,411,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P007872   ,"ADAMS, JOSH",2FGA,Missed Two Pointer,0,-106,37,B,0,0,0,30,00:48,77,60,20230111182525
113,413,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P004222   ,"OMIC, ALEN",2FGM,Two Pointer,2,-56,69,B,1,1,0,30,00:45,77,62,20230111182531
114,414,FRUTTI EXTRA BURSASPOR,91,10,P005890   ,"TASKIRAN, ENES",3FGM,Three Pointer,3,-646,257,H,1,0,0,30,00:36,80,62,20230111182535
115,416,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P004469   ,"ALIBEGOVIC, AMAR",2FGM,Two Pointer,2,294,526,G,0,0,0,30,00:25,80,64,20230111182548
116,418,FRUTTI EXTRA BURSASPOR,91,10,P007929   ,"BITIM, ONURALP",2FGA,Missed Two Pointer,0,-432,112,D,0,0,0,30,00:03,80,64,20230111182612
117,430,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P004469   ,"ALIBEGOVIC, AMAR",2FGA,Missed Two Pointer,0,-144,307,D,0,0,0,31,09:27,80,64,20230111182920
118,432,FRUTTI EXTRA BURSASPOR,91,10,P005890   ,"TASKIRAN, ENES",3FGA,Missed Three Pointer,0,677,-6,I,0,0,0,31,09:03,80,64,20230111182943
119,435,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P011281   ,"FERRELL, YOGI",3FGM,Three Pointer,3,696,-31,I,0,0,0,32,08:49,80,67,20230111182957
120,441,FRUTTI EXTRA BURSASPOR,91,10,P005890   ,"TASKIRAN, ENES",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:33,81,67,20230111183106
121,442,FRUTTI EXTRA BURSASPOR,91,10,P005890   ,"TASKIRAN, ENES",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:33,82,67,20230111183120
122,443,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P009392   ,"RADOVIC, ROK",2FGM,Two Pointer,2,112,12,C,0,0,0,32,08:21,82,69,20230111183138
123,449,FRUTTI EXTRA BURSASPOR,91,10,P005890   ,"TASKIRAN, ENES",2FGM,Two Pointer,2,-50,301,D,0,0,0,32,08:07,84,69,20230111183236
124,451,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P004055   ,"REBEC, MATIC",3FGA,Missed Three Pointer,0,119,690,I,0,0,0,33,07:54,84,69,20230111183249
125,453,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P004222   ,"OMIC, ALEN",2FGM,Two Pointer,2,-31,207,B,0,1,0,33,07:44,84,71,20230111183317
126,455,FRUTTI EXTRA BURSASPOR,91,10,P010427   ,"DUDZINSKI, DAVID",2FGM,Two Pointer,2,-106,12,B,0,0,0,33,07:24,86,71,20230111183341
127,458,FRUTTI EXTRA BURSASPOR,91,10,P010427   ,"DUDZINSKI, DAVID",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:24,87,71,20230111183434
128,466,FRUTTI EXTRA BURSASPOR,91,10,P005890   ,"TASKIRAN, ENES",2FGA,Missed Two Pointer,0,175,69,C,0,0,0,33,07:10,87,71,20230111183526
129,470,FRUTTI EXTRA BURSASPOR,91,10,P009565   ,"CLEMMONS, ANTHONY",2FGM,Two Pointer,2,181,470,G,0,1,0,33,07:03,89,71,20230111183544
130,472,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P004469   ,"ALIBEGOVIC, AMAR",2FGM,Two Pointer,2,6,119,C,0,0,0,34,06:47,89,73,20230111183613
131,474,FRUTTI EXTRA BURSASPOR,91,10,P008945   ,"NEEDHAM, DEREK",2FGA,Missed Two Pointer,0,-106,595,F,0,0,0,34,06:24,89,73,20230111183637
132,476,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P007872   ,"ADAMS, JOSH",2FGM,Two Pointer,2,0,18,A,1,0,0,34,06:16,89,75,20230111183645
133,478,FRUTTI EXTRA BURSASPOR,91,10,P005890   ,"TASKIRAN, ENES",2FGM,Two Pointer,2,-94,37,B,0,0,0,34,06:02,91,75,20230111183701
134,487,FRUTTI EXTRA BURSASPOR,91,10,P008945   ,"NEEDHAM, DEREK",FTM,Free Throw In,1,-1,-1, ,0,0,1,35,05:44,92,75,20230111184007
135,488,FRUTTI EXTRA BURSASPOR,91,10,P009565   ,"CLEMMONS, ANTHONY",3FGM,Three Pointer,3,-420,570,H,0,0,1,35,05:29,95,75,20230111184041
136,494,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P011281   ,"FERRELL, YOGI",2FGM,Two Pointer,2,257,25,C,0,0,0,35,05:08,95,77,20230111184253
137,496,FRUTTI EXTRA BURSASPOR,91,10,P008945   ,"NEEDHAM, DEREK",3FGM,Three Pointer,3,244,677,I,0,0,0,36,04:42,98,77,20230111184319
138,503,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P011281   ,"FERRELL, YOGI",2FGA,Missed Two Pointer,0,-6,326,D,0,0,0,36,04:30,98,77,20230111184430
139,505,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P009392   ,"RADOVIC, ROK",2FGM,Two Pointer,2,75,37,C,0,1,0,36,04:27,98,79,20230111184432
140,506,FRUTTI EXTRA BURSASPOR,91,10,P007948   ,"AUGUSTE, ZACH",2FGA,Missed Two Pointer,0,0,37,B,0,0,0,36,04:17,98,79,20230111184443
141,510,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P004469   ,"ALIBEGOVIC, AMAR",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:05,98,80,20230111184525
142,512,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P004469   ,"ALIBEGOVIC, AMAR",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:05,98,81,20230111184538
143,514,FRUTTI EXTRA BURSASPOR,91,10,P007929   ,"BITIM, ONURALP",3FGA,Missed Three Pointer,0,-683,50,H,0,0,0,37,03:49,98,81,20230111184558
144,516,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P011281   ,"FERRELL, YOGI",2FGA,Missed Two Pointer,0,-470,225,F,0,0,0,37,03:24,98,81,20230111184623
145,518,FRUTTI EXTRA BURSASPOR,91,10,P008945   ,"NEEDHAM, DEREK",3FGM,Three Pointer,3,-370,621,H,0,0,0,37,03:06,101,81,20230111184641
146,521,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P004469   ,"ALIBEGOVIC, AMAR",2FGA,Missed Two Pointer,0,-69,426,F,0,0,0,38,02:52,101,81,20230111184655
147,527,FRUTTI EXTRA BURSASPOR,91,10,P007929   ,"BITIM, ONURALP",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:31,102,81,20230111184748
148,528,FRUTTI EXTRA BURSASPOR,91,10,P007929   ,"BITIM, ONURALP",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:31,103,81,20230111184803
149,531,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P007872   ,"ADAMS, JOSH",2FGM,Two Pointer,2,-138,50,B,0,0,0,38,02:17,103,83,20230111184839
150,534,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P007872   ,"ADAMS, JOSH",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:17,103,84,20230111184916
151,537,FRUTTI EXTRA BURSASPOR,91,10,P007948   ,"AUGUSTE, ZACH",2FGM,Two Pointer,2,-12,6,A,0,0,0,38,02:03,105,84,20230111184943
152,540,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P003515   ,"MURIC, EDO",3FGM,Three Pointer,3,602,332,I,0,0,0,39,01:45,105,87,20230111185002
153,542,FRUTTI EXTRA BURSASPOR,91,10,P005890   ,"TASKIRAN, ENES",3FGM,Three Pointer,3,-664,188,H,0,0,0,39,01:25,108,87,20230111185022
154,548,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P004469   ,"ALIBEGOVIC, AMAR",2FGM,Two Pointer,2,62,119,C,0,0,0,39,01:13,108,89,20230111185110
155,551,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P004469   ,"ALIBEGOVIC, AMAR",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:13,108,90,20230111185124
156,553,FRUTTI EXTRA BURSASPOR,91,10,P005890   ,"TASKIRAN, ENES",3FGM,Three Pointer,3,-696,106,H,0,0,0,40,00:59,111,90,20230111185144
157,556,FRUTTI EXTRA BURSASPOR,91,10,P005890   ,"TASKIRAN, ENES",3FGA,Missed Three Pointer,0,-570,370,H,0,0,0,40,00:37,111,90,20230111185218
158,560,FRUTTI EXTRA BURSASPOR,91,10,P006693   ,"SAYBIR, YIGITCAN",2FGA,Missed Two Pointer,0,-69,100,B,0,0,0,40,00:29,111,90,20230111185226
159,562,CEDEVITA OLIMPIJA LJUBLJANA,91,10,P007641   ,"GNJIDIC, LOVRO",3FGM,Three Pointer,3,-664,188,H,0,0,0,40,00:14,111,93,20230111185242
0,4,JOVENTUT BADALONA,92,10,P011247   ,"FELIZ, ANDRES",2FGA,Missed Two Pointer,0,106,69,C,0,0,0,1,09:59,0,0,20230110193145
1,9,JOVENTUT BADALONA,92,10,P006771   ,"BUSQUETS, PEP",2FGM,Two Pointer,2,-106,43,B,0,0,1,1,09:06,0,2,20230110193244
2,14,GERMANI BRESCIA,92,10,PLVW      ,"COURNOOH, DAVID",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:58,1,2,20230110193321
3,15,GERMANI BRESCIA,92,10,PLVW      ,"COURNOOH, DAVID",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:58,2,2,20230110193332
4,18,JOVENTUT BADALONA,92,10,P006771   ,"BUSQUETS, PEP",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:36,2,3,20230110193426
5,21,GERMANI BRESCIA,92,10,PLVW      ,"COURNOOH, DAVID",3FGM,Three Pointer,3,583,414,I,0,0,0,2,08:20,5,3,20230110193458
6,24,JOVENTUT BADALONA,92,10,P006771   ,"BUSQUETS, PEP",3FGA,Missed Three Pointer,0,570,426,I,0,0,0,3,07:58,5,3,20230110193521
7,26,GERMANI BRESCIA,92,10,P005884   ,"DELLA VALLE, AMEDEO",2FGM,Two Pointer,2,100,50,C,0,0,0,3,07:44,7,3,20230110193535
8,27,JOVENTUT BADALONA,92,10,PJUG      ,"RIBAS, PAU",3FGA,Missed Three Pointer,0,-483,520,H,0,0,0,3,07:27,7,3,20230110193552
9,32,JOVENTUT BADALONA,92,10,P009682   ,"BIRGANDER, SIMON",2FGM,Two Pointer,2,-25,357,D,0,0,1,4,06:54,7,5,20230110193655
10,39,JOVENTUT BADALONA,92,10,PJUG      ,"RIBAS, PAU",3FGA,Missed Three Pointer,0,-238,683,H,0,0,0,4,06:03,7,5,20230110193827
11,42,GERMANI BRESCIA,92,10,PLVW      ,"COURNOOH, DAVID",3FGA,Missed Three Pointer,0,-207,690,H,0,0,0,5,05:50,7,5,20230110193841
12,130,GERMANI BRESCIA,92,10,P005692   ,"BURNS, CHRISTIAN",2FGA,Missed Two Pointer,0,-50,125,B,0,0,0,5,05:50,7,5,20230110195404
13,46,GERMANI BRESCIA,92,10,P005692   ,"BURNS, CHRISTIAN",2FGM,Two Pointer,2,-69,94,B,1,0,1,5,05:25,9,5,20230110193906
14,59,JOVENTUT BADALONA,92,10,P011841   ,"ELLENSON, HENRY",3FGA,Missed Three Pointer,0,696,-56,I,0,0,0,6,04:55,9,5,20230110194005
15,61,GERMANI BRESCIA,92,10,P005881   ,"GABRIEL, KENNY",3FGM,Three Pointer,3,-633,269,H,0,1,0,6,04:38,12,5,20230110194021
16,63,JOVENTUT BADALONA,92,10,P002507   ,"TOMIC, ANTE",2FGM,Two Pointer,2,-112,250,D,0,0,0,6,04:18,12,7,20230110194041
17,68,JOVENTUT BADALONA,92,10,P011826   ,"GUY, KYLE",2FGM,Two Pointer,2,-119,37,B,1,0,1,7,03:58,12,9,20230110194102
18,75,GERMANI BRESCIA,92,10,P005884   ,"DELLA VALLE, AMEDEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:52,13,9,20230110194330
19,76,GERMANI BRESCIA,92,10,P005884   ,"DELLA VALLE, AMEDEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:52,14,9,20230110194346
20,77,GERMANI BRESCIA,92,10,P005884   ,"DELLA VALLE, AMEDEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:52,15,9,20230110194358
21,80,JOVENTUT BADALONA,92,10,P007464   ,"PARRA, JOEL",2FGM,Two Pointer,2,75,31,C,0,0,0,7,03:30,15,11,20230110194431
